group	x	y	PANEL
1	0	0.466284229167537	1
1	0.00499999999999997	0.466284229167537	1
1	0.01	0.466284229167537	1
1	0.015	0.466284229167537	1
1	0.02	0.466284229167537	1
1	0.025	0.466284229167537	1
1	0.03	0.466284229167537	1
1	0.035	0.466284229167537	1
1	0.04	0.466284229167537	1
1	0.045	0.466284229167537	1
1	0.05	0.466284229167537	1
1	0.055	0.466284229167537	1
1	0.06	0.466284229167537	1
1	0.065	0.466284229167537	1
1	0.07	0.466284229167537	1
1	0.0750000000000001	0.466284229167537	1
1	0.08	0.466284229167537	1
1	0.085	0.466284229167537	1
1	0.09	0.466284229167537	1
1	0.095	0.466284229167537	1
1	0.1	0.466284229167537	1
1	0.105	0.466284229167537	1
1	0.11	0.466284229167537	1
1	0.115	0.466284229167537	1
1	0.12	0.466284229167537	1
1	0.125	0.466284229167537	1
1	0.13	0.466284229167537	1
1	0.135	0.466284229167537	1
1	0.14	0.466284229167537	1
1	0.145	0.466284229167537	1
1	0.15	0.466284229167537	1
1	0.155	0.466284229167537	1
1	0.16	0.466284229167537	1
1	0.165	0.466284229167537	1
1	0.17	0.466284229167537	1
1	0.175	0.466284229167537	1
1	0.18	0.466284229167537	1
1	0.185	0.466284229167537	1
1	0.19	0.466284229167537	1
1	0.195	0.466284229167537	1
1	0.2	0.466284229167537	1
1	0.205	0.466284229167537	1
1	0.21	0.466284229167537	1
1	0.215	0.466284229167537	1
1	0.22	0.466284229167537	1
1	0.225	0.466284229167537	1
1	0.23	0.466284229167537	1
1	0.235	0.466284229167537	1
1	0.24	0.466284229167537	1
1	0.245	0.466284229167537	1
1	0.25	0.466284229167537	1
1	0.255	0.466284229167537	1
1	0.26	0.466284229167537	1
1	0.265	0.466284229167537	1
1	0.27	0.466284229167537	1
1	0.275	0.466284229167537	1
1	0.28	0.466284229167537	1
1	0.285	0.466284229167537	1
1	0.29	0.466284229167537	1
1	0.295	0.466284229167537	1
1	0.3	0.466284229167537	1
1	0.305	0.466284229167537	1
1	0.31	0.466284229167537	1
1	0.315	0.466284229167537	1
1	0.32	0.466284229167537	1
1	0.325	0.466284229167537	1
1	0.33	0.466284229167537	1
1	0.335	0.466284229167537	1
1	0.34	0.466284229167537	1
1	0.345	0.466284229167537	1
1	0.35	0.466284229167537	1
1	0.355	0.466284229167537	1
1	0.36	0.466284229167537	1
1	0.365	0.466284229167537	1
1	0.37	0.466284229167537	1
1	0.375	0.466284229167537	1
1	0.38	0.466284229167537	1
1	0.385	0.466284229167537	1
1	0.39	0.466284229167537	1
1	0.395	0.466284229167537	1
1	0.4	0.466284229167537	1
1	0.405	0.466284229167537	1
1	0.41	0.466284229167537	1
1	0.415	0.466284229167537	1
1	0.42	0.466284229167537	1
1	0.425	0.466284229167537	1
1	0.43	0.466284229167537	1
1	0.435	0.466284229167537	1
1	0.44	0.466284229167537	1
1	0.445	0.466284229167537	1
1	0.45	0.466284229167537	1
1	0.455	0.466284229167537	1
1	0.46	0.466284229167537	1
1	0.465	0.466284229167537	1
1	0.47	0.466284229167537	1
1	0.475	0.466284229167537	1
1	0.48	0.466284229167537	1
1	0.485	0.466284229167537	1
1	0.49	0.466284229167537	1
1	0.495	0.466284229167537	1
1	0.5	0.466284229167537	1
1	0.505	0.466284229167537	1
1	0.51	0.466284229167537	1
1	0.515	0.466284229167537	1
1	0.52	0.466284229167537	1
1	0.525	0.466284229167537	1
1	0.53	0.466284229167537	1
1	0.535	0.466284229167537	1
1	0.54	0.466284229167537	1
1	0.545	0.466284229167537	1
1	0.55	0.466284229167537	1
1	0.555	0.466284229167537	1
1	0.56	0.466284229167537	1
1	0.565	0.466284229167537	1
1	0.57	0.466284229167537	1
1	0.575	0.466284229167537	1
1	0.58	0.466284229167537	1
1	0.585	0.466284229167537	1
1	0.59	0.466284229167537	1
1	0.595	0.466284229167537	1
1	0.6	0.466284229167537	1
1	0.605	0.466284229167537	1
1	0.61	0.466284229167537	1
1	0.615	0.466284229167537	1
1	0.62	0.466284229167537	1
1	0.625	0.466284229167537	1
1	0.63	0.466284229167537	1
1	0.635	0.466284229167537	1
1	0.64	0.466284229167537	1
1	0.645	0.466284229167537	1
1	0.65	0.466284229167537	1
1	0.655	0.466284229167537	1
1	0.66	0.466284229167537	1
1	0.665	0.466284229167537	1
1	0.67	0.466284229167537	1
1	0.675	0.466284229167537	1
1	0.68	0.466284229167537	1
1	0.685	0.466284229167537	1
1	0.69	0.466284229167537	1
1	0.695	0.466284229167537	1
1	0.7	0.466284229167537	1
1	0.705	0.466284229167537	1
1	0.71	0.466284229167537	1
1	0.715	0.466284229167537	1
1	0.72	0.466284229167537	1
1	0.725	0.466284229167537	1
1	0.73	0.466284229167537	1
1	0.735	0.466284229167537	1
1	0.74	0.466284229167537	1
1	0.745	0.466284229167537	1
1	0.75	0.466284229167537	1
1	0.755	0.466284229167537	1
1	0.76	0.466284229167537	1
1	0.765	0.466284229167537	1
1	0.77	0.466284229167537	1
1	0.775	0.466284229167537	1
1	0.78	0.466284229167537	1
1	0.785	0.466284229167537	1
1	0.79	0.466284229167537	1
1	0.795	0.466284229167537	1
1	0.8	0.466284229167537	1
1	0.805	0.466284229167537	1
1	0.81	0.466284229167537	1
1	0.815	0.466284229167537	1
1	0.82	0.466284229167537	1
1	0.825	0.466284229167537	1
1	0.83	0.466284229167537	1
1	0.835	0.466284229167537	1
1	0.84	0.466284229167537	1
1	0.845	0.466284229167537	1
1	0.85	0.466284229167537	1
1	0.855	0.466284229167537	1
1	0.86	0.466284229167537	1
1	0.865	0.466284229167537	1
1	0.87	0.466284229167537	1
1	0.875	0.466284229167537	1
1	0.88	0.466284229167537	1
1	0.885	0.466284229167537	1
1	0.89	0.466284229167537	1
1	0.895	0.466284229167537	1
1	0.9	0.466284229167537	1
1	0.905	0.466284229167537	1
1	0.91	0.466284229167537	1
1	0.915	0.466284229167537	1
1	0.92	0.466284229167537	1
1	0.925	0.466284229167537	1
1	0.93	0.466284229167537	1
1	0.935	0.466284229167537	1
1	0.94	0.466284229167537	1
1	0.945	0.466284229167537	1
1	0.95	0.466284229167537	1
1	0.955	0.466284229167537	1
1	0.96	0.466284229167537	1
1	0.965	0.466284229167537	1
1	0.97	0.466284229167537	1
1	0.975	0.466284229167537	1
1	0.98	0.466284229167537	1
1	0.985	0.466284229167537	1
1	0.99	0.466284229167537	1
1	0.995	0.466284229167537	1
1	1	0.466284229167537	1
2	0	0.511312100441558	1
2	0.00499999999999997	0.511312100441558	1
2	0.01	0.511312100441558	1
2	0.015	0.511312100441558	1
2	0.02	0.511312100441558	1
2	0.025	0.511312100441558	1
2	0.03	0.511312100441558	1
2	0.035	0.511312100441558	1
2	0.04	0.511312100441558	1
2	0.045	0.511312100441558	1
2	0.05	0.511312100441558	1
2	0.055	0.511312100441558	1
2	0.06	0.511312100441558	1
2	0.065	0.511312100441558	1
2	0.07	0.511312100441558	1
2	0.0750000000000001	0.511312100441558	1
2	0.08	0.511312100441558	1
2	0.085	0.511312100441558	1
2	0.09	0.511312100441558	1
2	0.095	0.511312100441558	1
2	0.1	0.511312100441558	1
2	0.105	0.511312100441558	1
2	0.11	0.511312100441558	1
2	0.115	0.511312100441558	1
2	0.12	0.511312100441558	1
2	0.125	0.511312100441558	1
2	0.13	0.511312100441558	1
2	0.135	0.511312100441558	1
2	0.14	0.511312100441558	1
2	0.145	0.451360220382038	1
2	0.15	0.451360220382038	1
2	0.155	0.451360220382038	1
2	0.16	0.451360220382038	1
2	0.165	0.451360220382038	1
2	0.17	0.451360220382038	1
2	0.175	0.451360220382038	1
2	0.18	0.451360220382038	1
2	0.185	0.451360220382038	1
2	0.19	0.451360220382038	1
2	0.195	0.451360220382038	1
2	0.2	0.451360220382038	1
2	0.205	0.451360220382038	1
2	0.21	0.451360220382038	1
2	0.215	0.451360220382038	1
2	0.22	0.451360220382038	1
2	0.225	0.451360220382038	1
2	0.23	0.451360220382038	1
2	0.235	0.451360220382038	1
2	0.24	0.451360220382038	1
2	0.245	0.451360220382038	1
2	0.25	0.451360220382038	1
2	0.255	0.451360220382038	1
2	0.26	0.451360220382038	1
2	0.265	0.451360220382038	1
2	0.27	0.451360220382038	1
2	0.275	0.451360220382038	1
2	0.28	0.451360220382038	1
2	0.285	0.451360220382038	1
2	0.29	0.451360220382038	1
2	0.295	0.451360220382038	1
2	0.3	0.451360220382038	1
2	0.305	0.451360220382038	1
2	0.31	0.451360220382038	1
2	0.315	0.451360220382038	1
2	0.32	0.451360220382038	1
2	0.325	0.451360220382038	1
2	0.33	0.451360220382038	1
2	0.335	0.451360220382038	1
2	0.34	0.451360220382038	1
2	0.345	0.451360220382038	1
2	0.35	0.451360220382038	1
2	0.355	0.451360220382038	1
2	0.36	0.451360220382038	1
2	0.365	0.451360220382038	1
2	0.37	0.451360220382038	1
2	0.375	0.451360220382038	1
2	0.38	0.451360220382038	1
2	0.385	0.451360220382038	1
2	0.39	0.451360220382038	1
2	0.395	0.451360220382038	1
2	0.4	0.451360220382038	1
2	0.405	0.451360220382038	1
2	0.41	0.451360220382038	1
2	0.415	0.451360220382038	1
2	0.42	0.451360220382038	1
2	0.425	0.451360220382038	1
2	0.43	0.451360220382038	1
2	0.435	0.451360220382038	1
2	0.44	0.451360220382038	1
2	0.445	0.451360220382038	1
2	0.45	0.451360220382038	1
2	0.455	0.451360220382038	1
2	0.46	0.451360220382038	1
2	0.465	0.451360220382038	1
2	0.47	0.451360220382038	1
2	0.475	0.451360220382038	1
2	0.48	0.451360220382038	1
2	0.485	0.451360220382038	1
2	0.49	0.451360220382038	1
2	0.495	0.451360220382038	1
2	0.5	0.451360220382038	1
2	0.505	0.451360220382038	1
2	0.51	0.451360220382038	1
2	0.515	0.451360220382038	1
2	0.52	0.451360220382038	1
2	0.525	0.451360220382038	1
2	0.53	0.451360220382038	1
2	0.535	0.451360220382038	1
2	0.54	0.451360220382038	1
2	0.545	0.451360220382038	1
2	0.55	0.451360220382038	1
2	0.555	0.451360220382038	1
2	0.56	0.451360220382038	1
2	0.565	0.451360220382038	1
2	0.57	0.451360220382038	1
2	0.575	0.451360220382038	1
2	0.58	0.451360220382038	1
2	0.585	0.451360220382038	1
2	0.59	0.451360220382038	1
2	0.595	0.451360220382038	1
2	0.6	0.451360220382038	1
2	0.605	0.451360220382038	1
2	0.61	0.451360220382038	1
2	0.615	0.451360220382038	1
2	0.62	0.451360220382038	1
2	0.625	0.451360220382038	1
2	0.63	0.451360220382038	1
2	0.635	0.451360220382038	1
2	0.64	0.451360220382038	1
2	0.645	0.451360220382038	1
2	0.65	0.451360220382038	1
2	0.655	0.451360220382038	1
2	0.66	0.451360220382038	1
2	0.665	0.451360220382038	1
2	0.67	0.451360220382038	1
2	0.675	0.451360220382038	1
2	0.68	0.451360220382038	1
2	0.685	0.451360220382038	1
2	0.69	0.451360220382038	1
2	0.695	0.451360220382038	1
2	0.7	0.451360220382038	1
2	0.705	0.451360220382038	1
2	0.71	0.322306197766768	1
2	0.715	0.322306197766768	1
2	0.72	0.322306197766768	1
2	0.725	0.554497762242015	1
2	0.73	0.554497762242015	1
2	0.735	0.554497762242015	1
2	0.74	0.554497762242015	1
2	0.745	0.554497762242015	1
2	0.75	0.554497762242015	1
2	0.755	0.554497762242015	1
2	0.76	0.554497762242015	1
2	0.765	0.554497762242015	1
2	0.77	0.554497762242015	1
2	0.775	0.554497762242015	1
2	0.78	0.554497762242015	1
2	0.785	0.554497762242015	1
2	0.79	0.554497762242015	1
2	0.795	0.460355447778445	1
2	0.8	0.460355447778445	1
2	0.805	0.460355447778445	1
2	0.81	0.460355447778445	1
2	0.815	0.460355447778445	1
2	0.82	0.460355447778445	1
2	0.825	0.460355447778445	1
2	0.83	0.460355447778445	1
2	0.835	0.460355447778445	1
2	0.84	0.460355447778445	1
2	0.845	0.460355447778445	1
2	0.85	0.460355447778445	1
2	0.855	0.460355447778445	1
2	0.86	0.460355447778445	1
2	0.865	0.460355447778445	1
2	0.87	0.460355447778445	1
2	0.875	0.460355447778445	1
2	0.88	0.460355447778445	1
2	0.885	0.460355447778445	1
2	0.89	0.460355447778445	1
2	0.895	0.460355447778445	1
2	0.9	0.460355447778445	1
2	0.905	0.460355447778445	1
2	0.91	0.460355447778445	1
2	0.915	0.460355447778445	1
2	0.92	0.460355447778445	1
2	0.925	0.460355447778445	1
2	0.93	0.460355447778445	1
2	0.935	0.460355447778445	1
2	0.94	0.460355447778445	1
2	0.945	0.460355447778445	1
2	0.95	0.460355447778445	1
2	0.955	0.460355447778445	1
2	0.96	0.460355447778445	1
2	0.965	0.460355447778445	1
2	0.97	0.460355447778445	1
2	0.975	0.460355447778445	1
2	0.98	0.460355447778445	1
2	0.985	0.460355447778445	1
2	0.99	0.460355447778445	1
2	0.995	0.460355447778445	1
2	1	0.460355447778445	1
1	0	0.466284229167537	2
1	0.00499999999999997	0.466284229167537	2
1	0.01	0.466284229167537	2
1	0.015	0.466284229167537	2
1	0.02	0.466284229167537	2
1	0.025	0.466284229167537	2
1	0.03	0.466284229167537	2
1	0.035	0.466284229167537	2
1	0.04	0.466284229167537	2
1	0.045	0.466284229167537	2
1	0.05	0.466284229167537	2
1	0.055	0.466284229167537	2
1	0.06	0.466284229167537	2
1	0.065	0.466284229167537	2
1	0.07	0.466284229167537	2
1	0.0750000000000001	0.466284229167537	2
1	0.08	0.466284229167537	2
1	0.085	0.466284229167537	2
1	0.09	0.466284229167537	2
1	0.095	0.466284229167537	2
1	0.1	0.466284229167537	2
1	0.105	0.466284229167537	2
1	0.11	0.466284229167537	2
1	0.115	0.466284229167537	2
1	0.12	0.466284229167537	2
1	0.125	0.466284229167537	2
1	0.13	0.466284229167537	2
1	0.135	0.466284229167537	2
1	0.14	0.466284229167537	2
1	0.145	0.466284229167537	2
1	0.15	0.466284229167537	2
1	0.155	0.466284229167537	2
1	0.16	0.466284229167537	2
1	0.165	0.466284229167537	2
1	0.17	0.466284229167537	2
1	0.175	0.466284229167537	2
1	0.18	0.466284229167537	2
1	0.185	0.466284229167537	2
1	0.19	0.466284229167537	2
1	0.195	0.466284229167537	2
1	0.2	0.466284229167537	2
1	0.205	0.466284229167537	2
1	0.21	0.466284229167537	2
1	0.215	0.466284229167537	2
1	0.22	0.466284229167537	2
1	0.225	0.466284229167537	2
1	0.23	0.466284229167537	2
1	0.235	0.466284229167537	2
1	0.24	0.466284229167537	2
1	0.245	0.466284229167537	2
1	0.25	0.466284229167537	2
1	0.255	0.466284229167537	2
1	0.26	0.466284229167537	2
1	0.265	0.466284229167537	2
1	0.27	0.466284229167537	2
1	0.275	0.466284229167537	2
1	0.28	0.466284229167537	2
1	0.285	0.466284229167537	2
