group	x	y	PANEL
1	0	0.493119210091223	1
1	0.00499999999999997	0.493119210091223	1
1	0.01	0.493119210091223	1
1	0.015	0.493119210091223	1
1	0.02	0.493119210091223	1
1	0.025	0.493119210091223	1
1	0.03	0.493119210091223	1
1	0.035	0.493119210091223	1
1	0.04	0.493119210091223	1
1	0.045	0.493119210091223	1
1	0.05	0.493119210091223	1
1	0.055	0.493119210091223	1
1	0.06	0.493119210091223	1
1	0.065	0.493119210091223	1
1	0.07	0.493119210091223	1
1	0.0750000000000001	0.493119210091223	1
1	0.08	0.493119210091223	1
1	0.085	0.493119210091223	1
1	0.09	0.493119210091223	1
1	0.095	0.493119210091223	1
1	0.1	0.493119210091223	1
1	0.105	0.493119210091223	1
1	0.11	0.493119210091223	1
1	0.115	0.493119210091223	1
1	0.12	0.493119210091223	1
1	0.125	0.493119210091223	1
1	0.13	0.493119210091223	1
1	0.135	0.493119210091223	1
1	0.14	0.493119210091223	1
1	0.145	0.493119210091223	1
1	0.15	0.493119210091223	1
1	0.155	0.493119210091223	1
1	0.16	0.493119210091223	1
1	0.165	0.493119210091223	1
1	0.17	0.493119210091223	1
1	0.175	0.493119210091223	1
1	0.18	0.493119210091223	1
1	0.185	0.493119210091223	1
1	0.19	0.493119210091223	1
1	0.195	0.493119210091223	1
1	0.2	0.493119210091223	1
1	0.205	0.493119210091223	1
1	0.21	0.493119210091223	1
1	0.215	0.493119210091223	1
1	0.22	0.493119210091223	1
1	0.225	0.493119210091223	1
1	0.23	0.493119210091223	1
1	0.235	0.493119210091223	1
1	0.24	0.493119210091223	1
1	0.245	0.493119210091223	1
1	0.25	0.493119210091223	1
1	0.255	0.493119210091223	1
1	0.26	0.493119210091223	1
1	0.265	0.493119210091223	1
1	0.27	0.493119210091223	1
1	0.275	0.493119210091223	1
1	0.28	0.493119210091223	1
1	0.285	0.493119210091223	1
1	0.29	0.493119210091223	1
1	0.295	0.493119210091223	1
1	0.3	0.493119210091223	1
1	0.305	0.493119210091223	1
1	0.31	0.493119210091223	1
1	0.315	0.493119210091223	1
1	0.32	0.493119210091223	1
1	0.325	0.493119210091223	1
1	0.33	0.493119210091223	1
1	0.335	0.493119210091223	1
1	0.34	0.493119210091223	1
1	0.345	0.493119210091223	1
1	0.35	0.493119210091223	1
1	0.355	0.493119210091223	1
1	0.36	0.493119210091223	1
1	0.365	0.493119210091223	1
1	0.37	0.493119210091223	1
1	0.375	0.493119210091223	1
1	0.38	0.493119210091223	1
1	0.385	0.493119210091223	1
1	0.39	0.493119210091223	1
1	0.395	0.493119210091223	1
1	0.4	0.493119210091223	1
1	0.405	0.493119210091223	1
1	0.41	0.493119210091223	1
1	0.415	0.493119210091223	1
1	0.42	0.493119210091223	1
1	0.425	0.493119210091223	1
1	0.43	0.493119210091223	1
1	0.435	0.493119210091223	1
1	0.44	0.493119210091223	1
1	0.445	0.493119210091223	1
1	0.45	0.493119210091223	1
1	0.455	0.493119210091223	1
1	0.46	0.493119210091223	1
