group	x	y	PANEL
1	0	0.576757219523704	1
1	0.00499999999999997	0.576757219523704	1
1	0.01	0.576757219523704	1
1	0.015	0.576757219523704	1
1	0.02	0.576757219523704	1
1	0.025	0.576757219523704	1
1	0.03	0.576757219523704	1
1	0.035	0.576757219523704	1
1	0.04	0.576757219523704	1
1	0.045	0.576757219523704	1
1	0.05	0.576757219523704	1
1	0.055	0.576757219523704	1
1	0.06	0.576757219523704	1
1	0.065	0.576757219523704	1
1	0.07	0.576757219523704	1
1	0.0750000000000001	0.576757219523704	1
1	0.08	0.576757219523704	1
1	0.085	0.576757219523704	1
1	0.09	0.576757219523704	1
1	0.095	0.576757219523704	1
1	0.1	0.576757219523704	1
1	0.105	0.576757219523704	1
1	0.11	0.576757219523704	1
1	0.115	0.576757219523704	1
1	0.12	0.576757219523704	1
1	0.125	0.576757219523704	1
1	0.13	0.576757219523704	1
1	0.135	0.576757219523704	1
1	0.14	0.576757219523704	1
1	0.145	0.576757219523704	1
1	0.15	0.576757219523704	1
1	0.155	0.576757219523704	1
1	0.16	0.576757219523704	1
1	0.165	0.576757219523704	1
1	0.17	0.576757219523704	1
1	0.175	0.576757219523704	1
1	0.18	0.576757219523704	1
1	0.185	0.576757219523704	1
1	0.19	0.576757219523704	1
1	0.195	0.576757219523704	1
1	0.2	0.576757219523704	1
1	0.205	0.576757219523704	1
1	0.21	0.576757219523704	1
1	0.215	0.576757219523704	1
1	0.22	0.576757219523704	1
1	0.225	0.576757219523704	1
1	0.23	0.576757219523704	1
1	0.235	0.576757219523704	1
1	0.24	0.576757219523704	1
1	0.245	0.576757219523704	1
1	0.25	0.576757219523704	1
1	0.255	0.576757219523704	1
1	0.26	0.576757219523704	1
1	0.265	0.576757219523704	1
1	0.27	0.576757219523704	1
1	0.275	0.576757219523704	1
1	0.28	0.576757219523704	1
1	0.285	0.576757219523704	1
1	0.29	0.576757219523704	1
1	0.295	0.576757219523704	1
1	0.3	0.576757219523704	1
1	0.305	0.576757219523704	1
1	0.31	0.576757219523704	1
1	0.315	0.576757219523704	1
1	0.32	0.576757219523704	1
1	0.325	0.576757219523704	1
1	0.33	0.576757219523704	1
1	0.335	0.576757219523704	1
1	0.34	0.576757219523704	1
1	0.345	0.576757219523704	1
1	0.35	0.576757219523704	1
1	0.355	0.576757219523704	1
1	0.36	0.576757219523704	1
1	0.365	0.576757219523704	1
1	0.37	0.576757219523704	1
1	0.375	0.576757219523704	1
1	0.38	0.576757219523704	1
1	0.385	0.576757219523704	1
1	0.39	0.576757219523704	1
1	0.395	0.576757219523704	1
1	0.4	0.576757219523704	1
1	0.405	0.576757219523704	1
1	0.41	0.576757219523704	1
1	0.415	0.576757219523704	1
1	0.42	0.576757219523704	1
1	0.425	0.576757219523704	1
1	0.43	0.576757219523704	1
1	0.435	0.576757219523704	1
1	0.44	0.576757219523704	1
1	0.445	0.576757219523704	1
1	0.45	0.576757219523704	1
1	0.455	0.576757219523704	1
1	0.46	0.576757219523704	1
1	0.465	0.576757219523704	1
1	0.47	0.576757219523704	1
1	0.475	0.576757219523704	1
1	0.48	0.576757219523704	1
1	0.485	0.576757219523704	1
1	0.49	0.576757219523704	1
1	0.495	0.576757219523704	1
1	0.5	0.576757219523704	1
1	0.505	0.576757219523704	1
1	0.51	0.576757219523704	1
1	0.515	0.576757219523704	1
1	0.52	0.576757219523704	1
1	0.525	0.576757219523704	1
1	0.53	0.576757219523704	1
1	0.535	0.576757219523704	1
1	0.54	0.576757219523704	1
1	0.545	0.576757219523704	1
1	0.55	0.576757219523704	1
1	0.555	0.576757219523704	1
1	0.56	0.576757219523704	1
1	0.565	0.576757219523704	1
1	0.57	0.576757219523704	1
1	0.575	0.576757219523704	1
1	0.58	0.576757219523704	1
1	0.585	0.576757219523704	1
1	0.59	0.576757219523704	1
1	0.595	0.576757219523704	1
1	0.6	0.576757219523704	1
1	0.605	0.576757219523704	1
1	0.61	0.576757219523704	1
1	0.615	0.576757219523704	1
1	0.62	0.576757219523704	1
1	0.625	0.576757219523704	1
1	0.63	0.576757219523704	1
1	0.635	0.576757219523704	1
1	0.64	0.576757219523704	1
1	0.645	0.576757219523704	1
1	0.65	0.576757219523704	1
1	0.655	0.576757219523704	1
1	0.66	0.576757219523704	1
1	0.665	0.576757219523704	1
1	0.67	0.576757219523704	1
1	0.675	0.576757219523704	1
1	0.68	0.576757219523704	1
1	0.685	0.576757219523704	1
1	0.69	0.576757219523704	1
1	0.695	0.576757219523704	1
1	0.7	0.576757219523704	1
1	0.705	0.576757219523704	1
1	0.71	0.576757219523704	1
1	0.715	0.576757219523704	1
1	0.72	0.576757219523704	1
1	0.725	0.576757219523704	1
1	0.73	0.576757219523704	1
1	0.735	0.576757219523704	1
1	0.74	0.576757219523704	1
1	0.745	0.576757219523704	1
1	0.75	0.576757219523704	1
1	0.755	0.576757219523704	1
1	0.76	0.576757219523704	1
1	0.765	0.576757219523704	1
1	0.77	0.576757219523704	1
1	0.775	0.576757219523704	1
1	0.78	0.576757219523704	1
1	0.785	0.576757219523704	1
1	0.79	0.576757219523704	1
1	0.795	0.576757219523704	1
1	0.8	0.576757219523704	1
1	0.805	0.576757219523704	1
1	0.81	0.576757219523704	1
1	0.815	0.576757219523704	1
1	0.82	0.576757219523704	1
1	0.825	0.576757219523704	1
1	0.83	0.576757219523704	1
1	0.835	0.576757219523704	1
1	0.84	0.576757219523704	1
1	0.845	0.576757219523704	1
1	0.85	0.576757219523704	1
1	0.855	0.576757219523704	1
1	0.86	0.576757219523704	1
1	0.865	0.576757219523704	1
1	0.87	0.576757219523704	1
1	0.875	0.576757219523704	1
1	0.88	0.576757219523704	1
1	0.885	0.576757219523704	1
1	0.89	0.576757219523704	1
1	0.895	0.576757219523704	1
1	0.9	0.576757219523704	1
1	0.905	0.576757219523704	1
1	0.91	0.576757219523704	1
1	0.915	0.576757219523704	1
1	0.92	0.576757219523704	1
1	0.925	0.576757219523704	1
1	0.93	0.576757219523704	1
1	0.935	0.576757219523704	1
1	0.94	0.576757219523704	1
1	0.945	0.576757219523704	1
1	0.95	0.576757219523704	1
1	0.955	0.576757219523704	1
1	0.96	0.576757219523704	1
1	0.965	0.576757219523704	1
1	0.97	0.576757219523704	1
1	0.975	0.576757219523704	1
1	0.98	0.576757219523704	1
1	0.985	0.576757219523704	1
1	0.99	0.576757219523704	1
1	0.995	0.576757219523704	1
1	1	0.576757219523704	1
2	0	0.611667632043149	1
2	0.00499999999999997	0.611667632043149	1
2	0.01	0.611667632043149	1
2	0.015	0.611667632043149	1
2	0.02	0.611667632043149	1
2	0.025	0.611667632043149	1
2	0.03	0.611667632043149	1
2	0.035	0.611667632043149	1
2	0.04	0.611667632043149	1
2	0.045	0.611667632043149	1
2	0.05	0.611667632043149	1
2	0.055	0.611667632043149	1
2	0.06	0.611667632043149	1
2	0.065	0.611667632043149	1
2	0.07	0.611667632043149	1
2	0.0750000000000001	0.611667632043149	1
2	0.08	0.611667632043149	1
2	0.085	0.611667632043149	1
2	0.09	0.611667632043149	1
2	0.095	0.611667632043149	1
2	0.1	0.611667632043149	1
2	0.105	0.611667632043149	1
2	0.11	0.611667632043149	1
2	0.115	0.497564884174115	1
2	0.12	0.497564884174115	1
2	0.125	0.497564884174115	1
2	0.13	0.497564884174115	1
2	0.135	0.497564884174115	1
2	0.14	0.497564884174115	1
2	0.145	0.497564884174115	1
2	0.15	0.497564884174115	1
2	0.155	0.497564884174115	1
2	0.16	0.605111851552148	1
2	0.165	0.605111851552148	1
2	0.17	0.605111851552148	1
2	0.175	0.605111851552148	1
2	0.18	0.605111851552148	1
2	0.185	0.605111851552148	1
2	0.19	0.605111851552148	1
2	0.195	0.605111851552148	1
2	0.2	0.605111851552148	1
2	0.205	0.605111851552148	1
2	0.21	0.509657561056948	1
2	0.215	0.509657561056948	1
2	0.22	0.509657561056948	1
2	0.225	0.509657561056948	1
2	0.23	0.509657561056948	1
2	0.235	0.509657561056948	1
2	0.24	0.509657561056948	1
2	0.245	0.509657561056948	1
2	0.25	0.509657561056948	1
2	0.255	0.509657561056948	1
2	0.26	0.509657561056948	1
2	0.265	0.509657561056948	1
2	0.27	0.509657561056948	1
2	0.275	0.509657561056948	1
2	0.28	0.509657561056948	1
2	0.285	0.509657561056948	1
2	0.29	0.509657561056948	1
2	0.295	0.509657561056948	1
2	0.3	0.509657561056948	1
2	0.305	0.509657561056948	1
2	0.31	0.509657561056948	1
2	0.315	0.509657561056948	1
2	0.32	0.509657561056948	1
2	0.325	0.509657561056948	1
2	0.33	0.509657561056948	1
2	0.335	0.509657561056948	1
2	0.34	0.509657561056948	1
2	0.345	0.509657561056948	1
2	0.35	0.509657561056948	1
2	0.355	0.509657561056948	1
2	0.36	0.509657561056948	1
2	0.365	0.685222926548847	1
2	0.37	0.685222926548847	1
2	0.375	0.685222926548847	1
2	0.38	0.685222926548847	1
2	0.385	0.685222926548847	1
2	0.39	0.685222926548847	1
2	0.395	0.685222926548847	1
2	0.4	0.685222926548847	1
2	0.405	0.685222926548847	1
2	0.41	0.685222926548847	1
2	0.415	0.685222926548847	1
2	0.42	0.685222926548847	1
2	0.425	0.685222926548847	1
2	0.43	0.685222926548847	1
2	0.435	0.685222926548847	1
2	0.44	0.607977138435521	1
2	0.445	0.607977138435521	1
2	0.45	0.607977138435521	1
2	0.455	0.607977138435521	1
2	0.46	0.607977138435521	1
2	0.465	0.607977138435521	1
2	0.47	0.607977138435521	1
2	0.475	0.607977138435521	1
2	0.48	0.607977138435521	1
2	0.485	0.607977138435521	1
2	0.49	0.607977138435521	1
2	0.495	0.607977138435521	1
2	0.5	0.607977138435521	1
2	0.505	0.607977138435521	1
2	0.51	0.607977138435521	1
2	0.515	0.53638484738839	1
2	0.52	0.53638484738839	1
2	0.525	0.53638484738839	1
2	0.53	0.53638484738839	1
2	0.535	0.53638484738839	1
2	0.54	0.53638484738839	1
2	0.545	0.53638484738839	1
2	0.55	0.53638484738839	1
2	0.555	0.53638484738839	1
2	0.56	0.53638484738839	1
2	0.565	0.53638484738839	1
2	0.57	0.53638484738839	1
2	0.575	0.53638484738839	1
2	0.58	0.53638484738839	1
2	0.585	0.53638484738839	1
2	0.59	0.53638484738839	1
2	0.595	0.53638484738839	1
2	0.6	0.53638484738839	1
2	0.605	0.53638484738839	1
2	0.61	0.714448436320547	1
2	0.615	0.714448436320547	1
2	0.62	0.714448436320547	1
2	0.625	0.714448436320547	1
2	0.63	0.714448436320547	1
2	0.635	0.714448436320547	1
2	0.64	0.714448436320547	1
2	0.645	0.495554797677487	1
2	0.65	0.495554797677487	1
2	0.655	0.495554797677487	1
2	0.66	0.495554797677487	1
