group	x	y	PANEL
1	0	0.523544271882232	1
1	0.00499999999999997	0.523544271882232	1
1	0.01	0.523544271882232	1
1	0.015	0.523544271882232	1
1	0.02	0.523544271882232	1
1	0.025	0.523544271882232	1
1	0.03	0.523544271882232	1
1	0.035	0.523544271882232	1
1	0.04	0.523544271882232	1
1	0.045	0.523544271882232	1
1	0.05	0.523544271882232	1
1	0.055	0.523544271882232	1
1	0.06	0.523544271882232	1
1	0.065	0.523544271882232	1
1	0.07	0.523544271882232	1
1	0.0750000000000001	0.523544271882232	1
1	0.08	0.523544271882232	1
1	0.085	0.523544271882232	1
1	0.09	0.523544271882232	1
1	0.095	0.523544271882232	1
1	0.1	0.523544271882232	1
1	0.105	0.523544271882232	1
1	0.11	0.523544271882232	1
1	0.115	0.523544271882232	1
1	0.12	0.523544271882232	1
1	0.125	0.523544271882232	1
1	0.13	0.523544271882232	1
1	0.135	0.523544271882232	1
1	0.14	0.523544271882232	1
1	0.145	0.523544271882232	1
1	0.15	0.523544271882232	1
1	0.155	0.523544271882232	1
1	0.16	0.523544271882232	1
1	0.165	0.523544271882232	1
1	0.17	0.523544271882232	1
1	0.175	0.523544271882232	1
1	0.18	0.523544271882232	1
1	0.185	0.523544271882232	1
1	0.19	0.523544271882232	1
1	0.195	0.523544271882232	1
1	0.2	0.523544271882232	1
1	0.205	0.523544271882232	1
1	0.21	0.523544271882232	1
1	0.215	0.523544271882232	1
1	0.22	0.523544271882232	1
1	0.225	0.523544271882232	1
1	0.23	0.523544271882232	1
1	0.235	0.523544271882232	1
1	0.24	0.523544271882232	1
1	0.245	0.523544271882232	1
1	0.25	0.523544271882232	1
1	0.255	0.523544271882232	1
1	0.26	0.523544271882232	1
1	0.265	0.523544271882232	1
1	0.27	0.523544271882232	1
1	0.275	0.523544271882232	1
1	0.28	0.523544271882232	1
1	0.285	0.523544271882232	1
1	0.29	0.523544271882232	1
1	0.295	0.523544271882232	1
1	0.3	0.523544271882232	1
1	0.305	0.523544271882232	1
1	0.31	0.523544271882232	1
1	0.315	0.523544271882232	1
1	0.32	0.523544271882232	1
1	0.325	0.523544271882232	1
1	0.33	0.523544271882232	1
1	0.335	0.523544271882232	1
1	0.34	0.523544271882232	1
1	0.345	0.523544271882232	1
1	0.35	0.523544271882232	1
1	0.355	0.523544271882232	1
1	0.36	0.523544271882232	1
1	0.365	0.523544271882232	1
1	0.37	0.523544271882232	1
1	0.375	0.523544271882232	1
1	0.38	0.523544271882232	1
1	0.385	0.523544271882232	1
1	0.39	0.523544271882232	1
1	0.395	0.523544271882232	1
1	0.4	0.523544271882232	1
1	0.405	0.523544271882232	1
1	0.41	0.523544271882232	1
1	0.415	0.523544271882232	1
1	0.42	0.523544271882232	1
1	0.425	0.523544271882232	1
1	0.43	0.523544271882232	1
1	0.435	0.523544271882232	1
1	0.44	0.523544271882232	1
1	0.445	0.523544271882232	1
1	0.45	0.523544271882232	1
1	0.455	0.523544271882232	1
1	0.46	0.523544271882232	1
1	0.465	0.523544271882232	1
1	0.47	0.523544271882232	1
1	0.475	0.523544271882232	1
1	0.48	0.523544271882232	1
1	0.485	0.523544271882232	1
1	0.49	0.523544271882232	1
1	0.495	0.523544271882232	1
1	0.5	0.523544271882232	1
1	0.505	0.523544271882232	1
1	0.51	0.523544271882232	1
1	0.515	0.523544271882232	1
1	0.52	0.523544271882232	1
1	0.525	0.523544271882232	1
1	0.53	0.523544271882232	1
1	0.535	0.523544271882232	1
1	0.54	0.523544271882232	1
1	0.545	0.523544271882232	1
1	0.55	0.523544271882232	1
1	0.555	0.523544271882232	1
1	0.56	0.523544271882232	1
1	0.565	0.523544271882232	1
1	0.57	0.523544271882232	1
1	0.575	0.523544271882232	1
1	0.58	0.523544271882232	1
1	0.585	0.523544271882232	1
1	0.59	0.523544271882232	1
1	0.595	0.523544271882232	1
1	0.6	0.523544271882232	1
1	0.605	0.523544271882232	1
1	0.61	0.523544271882232	1
1	0.615	0.523544271882232	1
1	0.62	0.523544271882232	1
1	0.625	0.523544271882232	1
1	0.63	0.523544271882232	1
1	0.635	0.523544271882232	1
1	0.64	0.523544271882232	1
1	0.645	0.523544271882232	1
1	0.65	0.523544271882232	1
1	0.655	0.523544271882232	1
1	0.66	0.523544271882232	1
1	0.665	0.523544271882232	1
1	0.67	0.523544271882232	1
1	0.675	0.523544271882232	1
1	0.68	0.523544271882232	1
1	0.685	0.523544271882232	1
1	0.69	0.523544271882232	1
1	0.695	0.523544271882232	1
1	0.7	0.523544271882232	1
1	0.705	0.523544271882232	1
1	0.71	0.523544271882232	1
1	0.715	0.523544271882232	1
1	0.72	0.523544271882232	1
1	0.725	0.523544271882232	1
1	0.73	0.523544271882232	1
1	0.735	0.523544271882232	1
1	0.74	0.523544271882232	1
1	0.745	0.523544271882232	1
1	0.75	0.523544271882232	1
1	0.755	0.523544271882232	1
1	0.76	0.523544271882232	1
1	0.765	0.523544271882232	1
1	0.77	0.523544271882232	1
1	0.775	0.523544271882232	1
1	0.78	0.523544271882232	1
1	0.785	0.523544271882232	1
1	0.79	0.523544271882232	1
1	0.795	0.523544271882232	1
1	0.8	0.523544271882232	1
1	0.805	0.523544271882232	1
1	0.81	0.523544271882232	1
1	0.815	0.523544271882232	1
1	0.82	0.523544271882232	1
1	0.825	0.523544271882232	1
1	0.83	0.523544271882232	1
1	0.835	0.523544271882232	1
1	0.84	0.523544271882232	1
1	0.845	0.523544271882232	1
1	0.85	0.523544271882232	1
1	0.855	0.523544271882232	1
1	0.86	0.523544271882232	1
1	0.865	0.523544271882232	1
1	0.87	0.523544271882232	1
1	0.875	0.523544271882232	1
1	0.88	0.523544271882232	1
1	0.885	0.523544271882232	1
1	0.89	0.523544271882232	1
1	0.895	0.523544271882232	1
1	0.9	0.523544271882232	1
1	0.905	0.523544271882232	1
1	0.91	0.523544271882232	1
1	0.915	0.523544271882232	1
1	0.92	0.523544271882232	1
1	0.925	0.523544271882232	1
1	0.93	0.523544271882232	1
1	0.935	0.523544271882232	1
1	0.94	0.523544271882232	1
1	0.945	0.523544271882232	1
1	0.95	0.523544271882232	1
1	0.955	0.523544271882232	1
1	0.96	0.523544271882232	1
1	0.965	0.523544271882232	1
1	0.97	0.523544271882232	1
1	0.975	0.523544271882232	1
1	0.98	0.523544271882232	1
1	0.985	0.523544271882232	1
1	0.99	0.523544271882232	1
1	0.995	0.523544271882232	1
1	1	0.523544271882232	1
2	0	0.419095583773711	1
2	0.00499999999999997	0.419095583773711	1
2	0.01	0.419095583773711	1
2	0.015	0.419095583773711	1
2	0.02	0.419095583773711	1
2	0.025	0.419095583773711	1
2	0.03	0.419095583773711	1
2	0.035	0.419095583773711	1
2	0.04	0.419095583773711	1
2	0.045	0.419095583773711	1
2	0.05	0.419095583773711	1
2	0.055	0.419095583773711	1
2	0.06	0.542465684505243	1
2	0.065	0.542465684505243	1
2	0.07	0.542465684505243	1
2	0.0750000000000001	0.542465684505243	1
2	0.08	0.542465684505243	1
2	0.085	0.542465684505243	1
2	0.09	0.542465684505243	1
2	0.095	0.542465684505243	1
2	0.1	0.542465684505243	1
2	0.105	0.542465684505243	1
2	0.11	0.542465684505243	1
2	0.115	0.542465684505243	1
2	0.12	0.542465684505243	1
2	0.125	0.542465684505243	1
2	0.13	0.542465684505243	1
2	0.135	0.542465684505243	1
2	0.14	0.542465684505243	1
2	0.145	0.542465684505243	1
2	0.15	0.542465684505243	1
2	0.155	0.542465684505243	1
2	0.16	0.542465684505243	1
2	0.165	0.542465684505243	1
2	0.17	0.542465684505243	1
2	0.175	0.542465684505243	1
2	0.18	0.542465684505243	1
2	0.185	0.542465684505243	1
2	0.19	0.542465684505243	1
2	0.195	0.542465684505243	1
2	0.2	0.542465684505243	1
2	0.205	0.542465684505243	1
2	0.21	0.542465684505243	1
2	0.215	0.542465684505243	1
2	0.22	0.542465684505243	1
2	0.225	0.542465684505243	1
2	0.23	0.542465684505243	1
2	0.235	0.542465684505243	1
2	0.24	0.542465684505243	1
2	0.245	0.542465684505243	1
2	0.25	0.388198547490817	1
2	0.255	0.388198547490817	1
2	0.26	0.388198547490817	1
2	0.265	0.388198547490817	1
2	0.27	0.388198547490817	1
2	0.275	0.388198547490817	1
2	0.28	0.388198547490817	1
2	0.285	0.388198547490817	1
2	0.29	0.388198547490817	1
2	0.295	0.388198547490817	1
2	0.3	0.388198547490817	1
2	0.305	0.655708656300566	1
2	0.31	0.655708656300566	1
2	0.315	0.655708656300566	1
2	0.32	0.655708656300566	1
2	0.325	0.655708656300566	1
2	0.33	0.655708656300566	1
2	0.335	0.655708656300566	1
2	0.34	0.655708656300566	1
2	0.345	0.550642687176521	1
2	0.35	0.550642687176521	1
2	0.355	0.550642687176521	1
2	0.36	0.550642687176521	1
2	0.365	0.550642687176521	1
2	0.37	0.550642687176521	1
2	0.375	0.550642687176521	1
2	0.38	0.550642687176521	1
2	0.385	0.550642687176521	1
2	0.39	0.550642687176521	1
2	0.395	0.550642687176521	1
2	0.4	0.550642687176521	1
2	0.405	0.550642687176521	1
2	0.41	0.550642687176521	1
2	0.415	0.487513415176191	1
2	0.42	0.487513415176191	1
2	0.425	0.487513415176191	1
2	0.43	0.487513415176191	1
2	0.435	0.487513415176191	1
2	0.44	0.487513415176191	1
2	0.445	0.487513415176191	1
2	0.45	0.487513415176191	1
2	0.455	0.487513415176191	1
2	0.46	0.487513415176191	1
2	0.465	0.487513415176191	1
2	0.47	0.487513415176191	1
2	0.475	0.487513415176191	1
2	0.48	0.487513415176191	1
2	0.485	0.487513415176191	1
2	0.49	0.487513415176191	1
2	0.495	0.487513415176191	1
2	0.5	0.487513415176191	1
2	0.505	0.487513415176191	1
2	0.51	0.487513415176191	1
2	0.515	0.487513415176191	1
2	0.52	0.487513415176191	1
2	0.525	0.487513415176191	1
2	0.53	0.487513415176191	1
2	0.535	0.487513415176191	1
2	0.54	0.487513415176191	1
2	0.545	0.487513415176191	1
2	0.55	0.487513415176191	1
2	0.555	0.487513415176191	1
2	0.56	0.487513415176191	1
2	0.565	0.487513415176191	1
2	0.57	0.487513415176191	1
2	0.575	0.58361335278455	1
2	0.58	0.58361335278455	1
2	0.585	0.58361335278455	1
2	0.59	0.58361335278455	1
2	0.595	0.58361335278455	1
2	0.6	0.58361335278455	1
2	0.605	0.58361335278455	1
2	0.61	0.58361335278455	1
2	0.615	0.58361335278455	1
2	0.62	0.58361335278455	1
2	0.625	0.58361335278455	1
2	0.63	0.58361335278455	1
2	0.635	0.58361335278455	1
2	0.64	0.58361335278455	1
2	0.645	0.58361335278455	1
2	0.65	0.58361335278455	1
2	0.655	0.58361335278455	1
2	0.66	0.58361335278455	1
2	0.665	0.58361335278455	1
2	0.67	0.58361335278455	1
2	0.675	0.58361335278455	1
2	0.68	0.58361335278455	1
2	0.685	0.58361335278455	1
2	0.69	0.58361335278455	1
2	0.695	0.58361335278455	1
2	0.7	0.58361335278455	1
2	0.705	0.513599209439428	1
2	0.71	0.513599209439428	1
2	0.715	0.513599209439428	1
2	0.72	0.513599209439428	1
2	0.725	0.513599209439428	1
2	0.73	0.513599209439428	1
2	0.735	0.513599209439428	1
2	0.74	0.513599209439428	1
2	0.745	0.513599209439428	1
2	0.75	0.513599209439428	1
2	0.755	0.513599209439428	1
2	0.76	0.513599209439428	1
2	0.765	0.513599209439428	1
2	0.77	0.513599209439428	1
2	0.775	0.513599209439428	1
2	0.78	0.513599209439428	1
2	0.785	0.513599209439428	1
2	0.79	0.513599209439428	1
2	0.795	0.513599209439428	1
2	0.8	0.513599209439428	1
2	0.805	0.513599209439428	1
2	0.81	0.429243048339798	1
2	0.815	0.429243048339798	1
2	0.82	0.429243048339798	1
2	0.825	0.429243048339798	1
2	0.83	0.429243048339798	1
2	0.835	0.429243048339798	1
2	0.84	0.429243048339798	1
2	0.845	0.429243048339798	1
2	0.85	0.429243048339798	1
2	0.855	0.429243048339798	1
2	0.86	0.653481895021556	1
2	0.865	0.653481895021556	1
2	0.87	0.653481895021556	1
2	0.875	0.653481895021556	1
2	0.88	0.653481895021556	1
2	0.885	0.653481895021556	1
2	0.89	0.653481895021556	1
2	0.895	0.653481895021556	1
2	0.9	0.653481895021556	1
2	0.905	0.653481895021556	1
2	0.91	0.653481895021556	1
2	0.915	0.497710346810017	1
2	0.92	0.497710346810017	1
2	0.925	0.497710346810017	1
2	0.93	0.497710346810017	1
2	0.935	0.497710346810017	1
2	0.94	0.497710346810017	1
2	0.945	0.497710346810017	1
2	0.95	0.497710346810017	1
2	0.955	0.497710346810017	1
2	0.96	0.497710346810017	1
2	0.965	0.497710346810017	1
2	0.97	0.497710346810017	1
2	0.975	0.497710346810017	1
2	0.98	0.497710346810017	1
2	0.985	0.497710346810017	1
2	0.99	0.497710346810017	1
2	0.995	0.497710346810017	1
2	1	0.497710346810017	1
1	0	0.523544271882232	2
1	0.00499999999999997	0.523544271882232	2
1	0.01	0.523544271882232	2
