group	x	y	PANEL
1	0	0.45024457341603	1
1	0.00499999999999997	0.45024457341603	1
1	0.01	0.45024457341603	1
1	0.015	0.45024457341603	1
1	0.02	0.45024457341603	1
1	0.025	0.45024457341603	1
1	0.03	0.45024457341603	1
1	0.035	0.45024457341603	1
1	0.04	0.45024457341603	1
1	0.045	0.45024457341603	1
1	0.05	0.45024457341603	1
1	0.055	0.45024457341603	1
1	0.06	0.45024457341603	1
1	0.065	0.45024457341603	1
1	0.07	0.45024457341603	1
1	0.0750000000000001	0.45024457341603	1
1	0.08	0.45024457341603	1
1	0.085	0.45024457341603	1
1	0.09	0.45024457341603	1
1	0.095	0.45024457341603	1
1	0.1	0.45024457341603	1
1	0.105	0.45024457341603	1
1	0.11	0.45024457341603	1
1	0.115	0.45024457341603	1
1	0.12	0.45024457341603	1
1	0.125	0.45024457341603	1
1	0.13	0.45024457341603	1
1	0.135	0.45024457341603	1
1	0.14	0.45024457341603	1
1	0.145	0.45024457341603	1
1	0.15	0.45024457341603	1
1	0.155	0.45024457341603	1
1	0.16	0.45024457341603	1
1	0.165	0.45024457341603	1
1	0.17	0.45024457341603	1
1	0.175	0.45024457341603	1
1	0.18	0.45024457341603	1
1	0.185	0.45024457341603	1
1	0.19	0.45024457341603	1
1	0.195	0.45024457341603	1
1	0.2	0.45024457341603	1
1	0.205	0.45024457341603	1
1	0.21	0.45024457341603	1
1	0.215	0.45024457341603	1
1	0.22	0.45024457341603	1
1	0.225	0.45024457341603	1
1	0.23	0.45024457341603	1
1	0.235	0.45024457341603	1
1	0.24	0.45024457341603	1
1	0.245	0.45024457341603	1
1	0.25	0.45024457341603	1
1	0.255	0.45024457341603	1
1	0.26	0.45024457341603	1
1	0.265	0.45024457341603	1
1	0.27	0.45024457341603	1
1	0.275	0.45024457341603	1
1	0.28	0.45024457341603	1
1	0.285	0.45024457341603	1
1	0.29	0.45024457341603	1
1	0.295	0.45024457341603	1
1	0.3	0.45024457341603	1
1	0.305	0.45024457341603	1
1	0.31	0.45024457341603	1
1	0.315	0.45024457341603	1
1	0.32	0.45024457341603	1
1	0.325	0.45024457341603	1
1	0.33	0.45024457341603	1
1	0.335	0.45024457341603	1
1	0.34	0.45024457341603	1
1	0.345	0.45024457341603	1
