group	x	y	PANEL
1	0	0.501646315432877	1
1	0.00499999999999997	0.501646315432877	1
1	0.01	0.501646315432877	1
1	0.015	0.501646315432877	1
1	0.02	0.501646315432877	1
1	0.025	0.501646315432877	1
1	0.03	0.501646315432877	1
1	0.035	0.501646315432877	1
1	0.04	0.501646315432877	1
1	0.045	0.501646315432877	1
1	0.05	0.501646315432877	1
1	0.055	0.501646315432877	1
1	0.06	0.501646315432877	1
1	0.065	0.501646315432877	1
1	0.07	0.501646315432877	1
1	0.0750000000000001	0.501646315432877	1
1	0.08	0.501646315432877	1
1	0.085	0.501646315432877	1
1	0.09	0.501646315432877	1
1	0.095	0.501646315432877	1
1	0.1	0.501646315432877	1
1	0.105	0.501646315432877	1
1	0.11	0.501646315432877	1
1	0.115	0.501646315432877	1
1	0.12	0.501646315432877	1
1	0.125	0.501646315432877	1
1	0.13	0.501646315432877	1
1	0.135	0.501646315432877	1
1	0.14	0.501646315432877	1
1	0.145	0.501646315432877	1
1	0.15	0.501646315432877	1
1	0.155	0.501646315432877	1
1	0.16	0.501646315432877	1
1	0.165	0.501646315432877	1
1	0.17	0.501646315432877	1
1	0.175	0.501646315432877	1
1	0.18	0.501646315432877	1
1	0.185	0.501646315432877	1
1	0.19	0.501646315432877	1
1	0.195	0.501646315432877	1
1	0.2	0.501646315432877	1
1	0.205	0.501646315432877	1
1	0.21	0.501646315432877	1
1	0.215	0.501646315432877	1
1	0.22	0.501646315432877	1
1	0.225	0.501646315432877	1
1	0.23	0.501646315432877	1
1	0.235	0.501646315432877	1
1	0.24	0.501646315432877	1
1	0.245	0.501646315432877	1
1	0.25	0.501646315432877	1
1	0.255	0.501646315432877	1
1	0.26	0.501646315432877	1
1	0.265	0.501646315432877	1
1	0.27	0.501646315432877	1
1	0.275	0.501646315432877	1
1	0.28	0.501646315432877	1
1	0.285	0.501646315432877	1
1	0.29	0.501646315432877	1
1	0.295	0.501646315432877	1
1	0.3	0.501646315432877	1
1	0.305	0.501646315432877	1
1	0.31	0.501646315432877	1
1	0.315	0.501646315432877	1
1	0.32	0.501646315432877	1
1	0.325	0.501646315432877	1
1	0.33	0.501646315432877	1
1	0.335	0.501646315432877	1
1	0.34	0.501646315432877	1
1	0.345	0.501646315432877	1
1	0.35	0.501646315432877	1
1	0.355	0.501646315432877	1
1	0.36	0.501646315432877	1
1	0.365	0.501646315432877	1
1	0.37	0.501646315432877	1
1	0.375	0.501646315432877	1
1	0.38	0.501646315432877	1
1	0.385	0.501646315432877	1
1	0.39	0.501646315432877	1
1	0.395	0.501646315432877	1
1	0.4	0.501646315432877	1
1	0.405	0.501646315432877	1
1	0.41	0.501646315432877	1
1	0.415	0.501646315432877	1
1	0.42	0.501646315432877	1
1	0.425	0.501646315432877	1
1	0.43	0.501646315432877	1
1	0.435	0.501646315432877	1
1	0.44	0.501646315432877	1
1	0.445	0.501646315432877	1
1	0.45	0.501646315432877	1
1	0.455	0.501646315432877	1
1	0.46	0.501646315432877	1
1	0.465	0.501646315432877	1
1	0.47	0.501646315432877	1
1	0.475	0.501646315432877	1
1	0.48	0.501646315432877	1
1	0.485	0.501646315432877	1
1	0.49	0.501646315432877	1
1	0.495	0.501646315432877	1
1	0.5	0.501646315432877	1
1	0.505	0.501646315432877	1
1	0.51	0.501646315432877	1
1	0.515	0.501646315432877	1
1	0.52	0.501646315432877	1
1	0.525	0.501646315432877	1
1	0.53	0.501646315432877	1
1	0.535	0.501646315432877	1
1	0.54	0.501646315432877	1
1	0.545	0.501646315432877	1
1	0.55	0.501646315432877	1
1	0.555	0.501646315432877	1
1	0.56	0.501646315432877	1
1	0.565	0.501646315432877	1
1	0.57	0.501646315432877	1
1	0.575	0.501646315432877	1
1	0.58	0.501646315432877	1
1	0.585	0.501646315432877	1
1	0.59	0.501646315432877	1
1	0.595	0.501646315432877	1
1	0.6	0.501646315432877	1
1	0.605	0.501646315432877	1
1	0.61	0.501646315432877	1
1	0.615	0.501646315432877	1
1	0.62	0.501646315432877	1
1	0.625	0.501646315432877	1
1	0.63	0.501646315432877	1
1	0.635	0.501646315432877	1
1	0.64	0.501646315432877	1
1	0.645	0.501646315432877	1
1	0.65	0.501646315432877	1
1	0.655	0.501646315432877	1
1	0.66	0.501646315432877	1
1	0.665	0.501646315432877	1
1	0.67	0.501646315432877	1
1	0.675	0.501646315432877	1
1	0.68	0.501646315432877	1
1	0.685	0.501646315432877	1
1	0.69	0.501646315432877	1
1	0.695	0.501646315432877	1
1	0.7	0.501646315432877	1
1	0.705	0.501646315432877	1
1	0.71	0.501646315432877	1
1	0.715	0.501646315432877	1
1	0.72	0.501646315432877	1
1	0.725	0.501646315432877	1
1	0.73	0.501646315432877	1
1	0.735	0.501646315432877	1
1	0.74	0.501646315432877	1
1	0.745	0.501646315432877	1
1	0.75	0.501646315432877	1
1	0.755	0.501646315432877	1
1	0.76	0.501646315432877	1
1	0.765	0.501646315432877	1
1	0.77	0.501646315432877	1
1	0.775	0.501646315432877	1
1	0.78	0.501646315432877	1
1	0.785	0.501646315432877	1
1	0.79	0.501646315432877	1
1	0.795	0.501646315432877	1
1	0.8	0.501646315432877	1
1	0.805	0.501646315432877	1
1	0.81	0.501646315432877	1
1	0.815	0.501646315432877	1
1	0.82	0.501646315432877	1
1	0.825	0.501646315432877	1
1	0.83	0.501646315432877	1
1	0.835	0.501646315432877	1
1	0.84	0.501646315432877	1
1	0.845	0.501646315432877	1
1	0.85	0.501646315432877	1
1	0.855	0.501646315432877	1
1	0.86	0.501646315432877	1
1	0.865	0.501646315432877	1
1	0.87	0.501646315432877	1
1	0.875	0.501646315432877	1
1	0.88	0.501646315432877	1
1	0.885	0.501646315432877	1
1	0.89	0.501646315432877	1
1	0.895	0.501646315432877	1
1	0.9	0.501646315432877	1
1	0.905	0.501646315432877	1
1	0.91	0.501646315432877	1
1	0.915	0.501646315432877	1
1	0.92	0.501646315432877	1
1	0.925	0.501646315432877	1
1	0.93	0.501646315432877	1
1	0.935	0.501646315432877	1
1	0.94	0.501646315432877	1
1	0.945	0.501646315432877	1
1	0.95	0.501646315432877	1
1	0.955	0.501646315432877	1
1	0.96	0.501646315432877	1
1	0.965	0.501646315432877	1
1	0.97	0.501646315432877	1
1	0.975	0.501646315432877	1
1	0.98	0.501646315432877	1
1	0.985	0.501646315432877	1
1	0.99	0.501646315432877	1
1	0.995	0.501646315432877	1
1	1	0.501646315432877	1
2	0	0.479637826927929	1
2	0.00499999999999997	0.479637826927929	1
2	0.01	0.479637826927929	1
2	0.015	0.479637826927929	1
2	0.02	0.479637826927929	1
2	0.025	0.479637826927929	1
2	0.03	0.479637826927929	1
2	0.035	0.479637826927929	1
2	0.04	0.479637826927929	1
2	0.045	0.479637826927929	1
2	0.05	0.479637826927929	1
2	0.055	0.479637826927929	1
2	0.06	0.479637826927929	1
2	0.065	0.479637826927929	1
2	0.07	0.479637826927929	1
2	0.0750000000000001	0.479637826927929	1
2	0.08	0.479637826927929	1
2	0.085	0.479637826927929	1
2	0.09	0.479637826927929	1
2	0.095	0.479637826927929	1
2	0.1	0.479637826927929	1
2	0.105	0.479637826927929	1
2	0.11	0.479637826927929	1
2	0.115	0.479637826927929	1
2	0.12	0.479637826927929	1
2	0.125	0.479637826927929	1
2	0.13	0.479637826927929	1
2	0.135	0.479637826927929	1
2	0.14	0.479637826927929	1
2	0.145	0.479637826927929	1
2	0.15	0.479637826927929	1
2	0.155	0.479637826927929	1
2	0.16	0.479637826927929	1
2	0.165	0.479637826927929	1
2	0.17	0.479637826927929	1
2	0.175	0.479637826927929	1
2	0.18	0.479637826927929	1
2	0.185	0.479637826927929	1
2	0.19	0.479637826927929	1
2	0.195	0.566240626003811	1
2	0.2	0.566240626003811	1
2	0.205	0.566240626003811	1
2	0.21	0.566240626003811	1
2	0.215	0.566240626003811	1
2	0.22	0.566240626003811	1
2	0.225	0.566240626003811	1
2	0.23	0.566240626003811	1
2	0.235	0.566240626003811	1
2	0.24	0.566240626003811	1
2	0.245	0.566240626003811	1
2	0.25	0.566240626003811	1
2	0.255	0.566240626003811	1
2	0.26	0.566240626003811	1
2	0.265	0.566240626003811	1
2	0.27	0.566240626003811	1
2	0.275	0.566240626003811	1
2	0.28	0.566240626003811	1
2	0.285	0.566240626003811	1
2	0.29	0.566240626003811	1
