group	x	y	PANEL
1	0	0.56599027472118	1
1	0.00499999999999997	0.56599027472118	1
1	0.01	0.56599027472118	1
1	0.015	0.56599027472118	1
1	0.02	0.56599027472118	1
1	0.025	0.56599027472118	1
1	0.03	0.56599027472118	1
1	0.035	0.56599027472118	1
1	0.04	0.56599027472118	1
1	0.045	0.56599027472118	1
1	0.05	0.56599027472118	1
1	0.055	0.56599027472118	1
1	0.06	0.56599027472118	1
1	0.065	0.56599027472118	1
1	0.07	0.56599027472118	1
1	0.0750000000000001	0.56599027472118	1
1	0.08	0.56599027472118	1
1	0.085	0.56599027472118	1
1	0.09	0.56599027472118	1
1	0.095	0.56599027472118	1
1	0.1	0.56599027472118	1
1	0.105	0.56599027472118	1
1	0.11	0.56599027472118	1
1	0.115	0.56599027472118	1
1	0.12	0.56599027472118	1
1	0.125	0.56599027472118	1
1	0.13	0.56599027472118	1
1	0.135	0.56599027472118	1
1	0.14	0.56599027472118	1
1	0.145	0.56599027472118	1
1	0.15	0.56599027472118	1
1	0.155	0.56599027472118	1
1	0.16	0.56599027472118	1
1	0.165	0.56599027472118	1
1	0.17	0.56599027472118	1
1	0.175	0.56599027472118	1
1	0.18	0.56599027472118	1
1	0.185	0.56599027472118	1
1	0.19	0.56599027472118	1
1	0.195	0.56599027472118	1
1	0.2	0.56599027472118	1
1	0.205	0.56599027472118	1
1	0.21	0.56599027472118	1
1	0.215	0.56599027472118	1
1	0.22	0.56599027472118	1
1	0.225	0.56599027472118	1
1	0.23	0.56599027472118	1
1	0.235	0.56599027472118	1
1	0.24	0.56599027472118	1
1	0.245	0.56599027472118	1
1	0.25	0.56599027472118	1
1	0.255	0.56599027472118	1
1	0.26	0.56599027472118	1
1	0.265	0.56599027472118	1
1	0.27	0.56599027472118	1
1	0.275	0.56599027472118	1
1	0.28	0.56599027472118	1
1	0.285	0.56599027472118	1
1	0.29	0.56599027472118	1
1	0.295	0.56599027472118	1
1	0.3	0.56599027472118	1
1	0.305	0.56599027472118	1
1	0.31	0.56599027472118	1
1	0.315	0.56599027472118	1
1	0.32	0.56599027472118	1
1	0.325	0.56599027472118	1
1	0.33	0.56599027472118	1
1	0.335	0.56599027472118	1
1	0.34	0.56599027472118	1
1	0.345	0.56599027472118	1
1	0.35	0.56599027472118	1
1	0.355	0.56599027472118	1
1	0.36	0.56599027472118	1
1	0.365	0.56599027472118	1
1	0.37	0.56599027472118	1
1	0.375	0.56599027472118	1
1	0.38	0.56599027472118	1
1	0.385	0.56599027472118	1
1	0.39	0.56599027472118	1
1	0.395	0.56599027472118	1
1	0.4	0.56599027472118	1
1	0.405	0.56599027472118	1
1	0.41	0.56599027472118	1
1	0.415	0.56599027472118	1
1	0.42	0.56599027472118	1
1	0.425	0.56599027472118	1
1	0.43	0.56599027472118	1
1	0.435	0.56599027472118	1
1	0.44	0.56599027472118	1
1	0.445	0.56599027472118	1
1	0.45	0.56599027472118	1
1	0.455	0.56599027472118	1
1	0.46	0.56599027472118	1
1	0.465	0.56599027472118	1
1	0.47	0.56599027472118	1
1	0.475	0.56599027472118	1
1	0.48	0.56599027472118	1
1	0.485	0.56599027472118	1
1	0.49	0.56599027472118	1
1	0.495	0.56599027472118	1
1	0.5	0.56599027472118	1
1	0.505	0.56599027472118	1
1	0.51	0.56599027472118	1
1	0.515	0.56599027472118	1
1	0.52	0.56599027472118	1
1	0.525	0.56599027472118	1
1	0.53	0.56599027472118	1
1	0.535	0.56599027472118	1
1	0.54	0.56599027472118	1
1	0.545	0.56599027472118	1
1	0.55	0.56599027472118	1
1	0.555	0.56599027472118	1
1	0.56	0.56599027472118	1
1	0.565	0.56599027472118	1
1	0.57	0.56599027472118	1
1	0.575	0.56599027472118	1
1	0.58	0.56599027472118	1
1	0.585	0.56599027472118	1
1	0.59	0.56599027472118	1
1	0.595	0.56599027472118	1
1	0.6	0.56599027472118	1
1	0.605	0.56599027472118	1
1	0.61	0.56599027472118	1
1	0.615	0.56599027472118	1
1	0.62	0.56599027472118	1
1	0.625	0.56599027472118	1
1	0.63	0.56599027472118	1
1	0.635	0.56599027472118	1
1	0.64	0.56599027472118	1
1	0.645	0.56599027472118	1
1	0.65	0.56599027472118	1
1	0.655	0.56599027472118	1
1	0.66	0.56599027472118	1
1	0.665	0.56599027472118	1
1	0.67	0.56599027472118	1
1	0.675	0.56599027472118	1
1	0.68	0.56599027472118	1
1	0.685	0.56599027472118	1
1	0.69	0.56599027472118	1
1	0.695	0.56599027472118	1
1	0.7	0.56599027472118	1
1	0.705	0.56599027472118	1
1	0.71	0.56599027472118	1
1	0.715	0.56599027472118	1
1	0.72	0.56599027472118	1
1	0.725	0.56599027472118	1
1	0.73	0.56599027472118	1
1	0.735	0.56599027472118	1
1	0.74	0.56599027472118	1
1	0.745	0.56599027472118	1
1	0.75	0.56599027472118	1
1	0.755	0.56599027472118	1
1	0.76	0.56599027472118	1
1	0.765	0.56599027472118	1
1	0.77	0.56599027472118	1
