group	x	y	PANEL
1	0	0.489441077661159	1
1	0.00499999999999997	0.489441077661159	1
1	0.01	0.489441077661159	1
1	0.015	0.489441077661159	1
1	0.02	0.489441077661159	1
1	0.025	0.489441077661159	1
1	0.03	0.489441077661159	1
1	0.035	0.489441077661159	1
1	0.04	0.489441077661159	1
1	0.045	0.489441077661159	1
1	0.05	0.489441077661159	1
1	0.055	0.489441077661159	1
1	0.06	0.489441077661159	1
1	0.065	0.489441077661159	1
1	0.07	0.489441077661159	1
1	0.0750000000000001	0.489441077661159	1
1	0.08	0.489441077661159	1
1	0.085	0.489441077661159	1
1	0.09	0.489441077661159	1
1	0.095	0.489441077661159	1
1	0.1	0.489441077661159	1
1	0.105	0.489441077661159	1
1	0.11	0.489441077661159	1
1	0.115	0.489441077661159	1
1	0.12	0.489441077661159	1
1	0.125	0.489441077661159	1
1	0.13	0.489441077661159	1
1	0.135	0.489441077661159	1
1	0.14	0.489441077661159	1
1	0.145	0.489441077661159	1
1	0.15	0.489441077661159	1
1	0.155	0.489441077661159	1
1	0.16	0.489441077661159	1
1	0.165	0.489441077661159	1
1	0.17	0.489441077661159	1
1	0.175	0.489441077661159	1
1	0.18	0.489441077661159	1
1	0.185	0.489441077661159	1
1	0.19	0.489441077661159	1
1	0.195	0.489441077661159	1
1	0.2	0.489441077661159	1
1	0.205	0.489441077661159	1
1	0.21	0.489441077661159	1
1	0.215	0.489441077661159	1
1	0.22	0.489441077661159	1
1	0.225	0.489441077661159	1
1	0.23	0.489441077661159	1
1	0.235	0.489441077661159	1
1	0.24	0.489441077661159	1
1	0.245	0.489441077661159	1
1	0.25	0.489441077661159	1
1	0.255	0.489441077661159	1
1	0.26	0.489441077661159	1
1	0.265	0.489441077661159	1
1	0.27	0.489441077661159	1
1	0.275	0.489441077661159	1
1	0.28	0.489441077661159	1
1	0.285	0.489441077661159	1
1	0.29	0.489441077661159	1
1	0.295	0.489441077661159	1
1	0.3	0.489441077661159	1
1	0.305	0.489441077661159	1
1	0.31	0.489441077661159	1
1	0.315	0.489441077661159	1
1	0.32	0.489441077661159	1
1	0.325	0.489441077661159	1
1	0.33	0.489441077661159	1
1	0.335	0.489441077661159	1
1	0.34	0.489441077661159	1
1	0.345	0.489441077661159	1
1	0.35	0.489441077661159	1
1	0.355	0.489441077661159	1
1	0.36	0.489441077661159	1
1	0.365	0.489441077661159	1
1	0.37	0.489441077661159	1
1	0.375	0.489441077661159	1
1	0.38	0.489441077661159	1
1	0.385	0.489441077661159	1
1	0.39	0.489441077661159	1
1	0.395	0.489441077661159	1
1	0.4	0.489441077661159	1
1	0.405	0.489441077661159	1
1	0.41	0.489441077661159	1
1	0.415	0.489441077661159	1
1	0.42	0.489441077661159	1
1	0.425	0.489441077661159	1
1	0.43	0.489441077661159	1
1	0.435	0.489441077661159	1
1	0.44	0.489441077661159	1
1	0.445	0.489441077661159	1
1	0.45	0.489441077661159	1
1	0.455	0.489441077661159	1
1	0.46	0.489441077661159	1
1	0.465	0.489441077661159	1
1	0.47	0.489441077661159	1
1	0.475	0.489441077661159	1
1	0.48	0.489441077661159	1
1	0.485	0.489441077661159	1
1	0.49	0.489441077661159	1
1	0.495	0.489441077661159	1
1	0.5	0.489441077661159	1
1	0.505	0.489441077661159	1
1	0.51	0.489441077661159	1
1	0.515	0.489441077661159	1
1	0.52	0.489441077661159	1
1	0.525	0.489441077661159	1
1	0.53	0.489441077661159	1
1	0.535	0.489441077661159	1
1	0.54	0.489441077661159	1
1	0.545	0.489441077661159	1
1	0.55	0.489441077661159	1
1	0.555	0.489441077661159	1
1	0.56	0.489441077661159	1
1	0.565	0.489441077661159	1
1	0.57	0.489441077661159	1
1	0.575	0.489441077661159	1
1	0.58	0.489441077661159	1
1	0.585	0.489441077661159	1
1	0.59	0.489441077661159	1
1	0.595	0.489441077661159	1
1	0.6	0.489441077661159	1
1	0.605	0.489441077661159	1
1	0.61	0.489441077661159	1
1	0.615	0.489441077661159	1
1	0.62	0.489441077661159	1
1	0.625	0.489441077661159	1
1	0.63	0.489441077661159	1
1	0.635	0.489441077661159	1
1	0.64	0.489441077661159	1
1	0.645	0.489441077661159	1
1	0.65	0.489441077661159	1
1	0.655	0.489441077661159	1
1	0.66	0.489441077661159	1
1	0.665	0.489441077661159	1
1	0.67	0.489441077661159	1
1	0.675	0.489441077661159	1
1	0.68	0.489441077661159	1
1	0.685	0.489441077661159	1
1	0.69	0.489441077661159	1
1	0.695	0.489441077661159	1
1	0.7	0.489441077661159	1
1	0.705	0.489441077661159	1
1	0.71	0.489441077661159	1
1	0.715	0.489441077661159	1
1	0.72	0.489441077661159	1
1	0.725	0.489441077661159	1
1	0.73	0.489441077661159	1
1	0.735	0.489441077661159	1
1	0.74	0.489441077661159	1
1	0.745	0.489441077661159	1
1	0.75	0.489441077661159	1
1	0.755	0.489441077661159	1
1	0.76	0.489441077661159	1
1	0.765	0.489441077661159	1
1	0.77	0.489441077661159	1
1	0.775	0.489441077661159	1
1	0.78	0.489441077661159	1
1	0.785	0.489441077661159	1
1	0.79	0.489441077661159	1
1	0.795	0.489441077661159	1
1	0.8	0.489441077661159	1
1	0.805	0.489441077661159	1
1	0.81	0.489441077661159	1
1	0.815	0.489441077661159	1
1	0.82	0.489441077661159	1
1	0.825	0.489441077661159	1
1	0.83	0.489441077661159	1
1	0.835	0.489441077661159	1
1	0.84	0.489441077661159	1
1	0.845	0.489441077661159	1
1	0.85	0.489441077661159	1
1	0.855	0.489441077661159	1
1	0.86	0.489441077661159	1
1	0.865	0.489441077661159	1
1	0.87	0.489441077661159	1
1	0.875	0.489441077661159	1
1	0.88	0.489441077661159	1
1	0.885	0.489441077661159	1
1	0.89	0.489441077661159	1
1	0.895	0.489441077661159	1
1	0.9	0.489441077661159	1
1	0.905	0.489441077661159	1
1	0.91	0.489441077661159	1
1	0.915	0.489441077661159	1
1	0.92	0.489441077661159	1
1	0.925	0.489441077661159	1
1	0.93	0.489441077661159	1
1	0.935	0.489441077661159	1
1	0.94	0.489441077661159	1
1	0.945	0.489441077661159	1
1	0.95	0.489441077661159	1
1	0.955	0.489441077661159	1
1	0.96	0.489441077661159	1
1	0.965	0.489441077661159	1
1	0.97	0.489441077661159	1
1	0.975	0.489441077661159	1
1	0.98	0.489441077661159	1
1	0.985	0.489441077661159	1
1	0.99	0.489441077661159	1
1	0.995	0.489441077661159	1
1	1	0.489441077661159	1
2	0	0.523385241904035	1
2	0.00499999999999997	0.523385241904035	1
2	0.01	0.523385241904035	1
2	0.015	0.523385241904035	1
2	0.02	0.523385241904035	1
2	0.025	0.523385241904035	1
2	0.03	0.523385241904035	1
2	0.035	0.523385241904035	1
2	0.04	0.523385241904035	1
2	0.045	0.523385241904035	1
2	0.05	0.523385241904035	1
2	0.055	0.523385241904035	1
2	0.06	0.523385241904035	1
2	0.065	0.523385241904035	1
2	0.07	0.523385241904035	1
2	0.0750000000000001	0.523385241904035	1
2	0.08	0.523385241904035	1
2	0.085	0.523385241904035	1
2	0.09	0.523385241904035	1
2	0.095	0.447933467450167	1
2	0.1	0.447933467450167	1
2	0.105	0.447933467450167	1
2	0.11	0.447933467450167	1
2	0.115	0.447933467450167	1
2	0.12	0.447933467450167	1
2	0.125	0.447933467450167	1
2	0.13	0.447933467450167	1
2	0.135	0.447933467450167	1
2	0.14	0.447933467450167	1
2	0.145	0.447933467450167	1
2	0.15	0.447933467450167	1
2	0.155	0.447933467450167	1
2	0.16	0.447933467450167	1
2	0.165	0.447933467450167	1
2	0.17	0.447933467450167	1
2	0.175	0.447933467450167	1
2	0.18	0.447933467450167	1
2	0.185	0.447933467450167	1
2	0.19	0.447933467450167	1
2	0.195	0.447933467450167	1
2	0.2	0.447933467450167	1
2	0.205	0.447933467450167	1
2	0.21	0.447933467450167	1
2	0.215	0.447933467450167	1
2	0.22	0.447933467450167	1
2	0.225	0.447933467450167	1
2	0.23	0.447933467450167	1
2	0.235	0.447933467450167	1
2	0.24	0.447933467450167	1
2	0.245	0.63257943670665	1
2	0.25	0.63257943670665	1
2	0.255	0.63257943670665	1
2	0.26	0.63257943670665	1
2	0.265	0.63257943670665	1
2	0.27	0.63257943670665	1
2	0.275	0.63257943670665	1
2	0.28	0.63257943670665	1
2	0.285	0.63257943670665	1
2	0.29	0.63257943670665	1
2	0.295	0.63257943670665	1
2	0.3	0.63257943670665	1
2	0.305	0.63257943670665	1
2	0.31	0.63257943670665	1
2	0.315	0.63257943670665	1
2	0.32	0.63257943670665	1
2	0.325	0.63257943670665	1
2	0.33	0.63257943670665	1
2	0.335	0.63257943670665	1
2	0.34	0.63257943670665	1
2	0.345	0.397299762909953	1
2	0.35	0.397299762909953	1
2	0.355	0.397299762909953	1
2	0.36	0.397299762909953	1
2	0.365	0.397299762909953	1
2	0.37	0.397299762909953	1
2	0.375	0.397299762909953	1
2	0.38	0.397299762909953	1
2	0.385	0.397299762909953	1
2	0.39	0.397299762909953	1
2	0.395	0.397299762909953	1
2	0.4	0.397299762909953	1
2	0.405	0.397299762909953	1
2	0.41	0.397299762909953	1
2	0.415	0.518955527090016	1
2	0.42	0.518955527090016	1
2	0.425	0.518955527090016	1
2	0.43	0.518955527090016	1
2	0.435	0.518955527090016	1
2	0.44	0.518955527090016	1
2	0.445	0.518955527090016	1
2	0.45	0.518955527090016	1
2	0.455	0.518955527090016	1
2	0.46	0.518955527090016	1
2	0.465	0.518955527090016	1
2	0.47	0.518955527090016	1
2	0.475	0.518955527090016	1
2	0.48	0.518955527090016	1
2	0.485	0.518955527090016	1
2	0.49	0.518955527090016	1
2	0.495	0.518955527090016	1
2	0.5	0.518955527090016	1
2	0.505	0.518955527090016	1
2	0.51	0.518955527090016	1
2	0.515	0.518955527090016	1
2	0.52	0.518955527090016	1
2	0.525	0.518955527090016	1
2	0.53	0.518955527090016	1
2	0.535	0.518955527090016	1
2	0.54	0.518955527090016	1
2	0.545	0.518955527090016	1
2	0.55	0.518955527090016	1
2	0.555	0.518955527090016	1
2	0.56	0.680888234974663	1
2	0.565	0.680888234974663	1
2	0.57	0.680888234974663	1
2	0.575	0.680888234974663	1
2	0.58	0.680888234974663	1
2	0.585	0.680888234974663	1
2	0.59	0.680888234974663	1
2	0.595	0.680888234974663	1
2	0.6	0.680888234974663	1
2	0.605	0.680888234974663	1
2	0.61	0.680888234974663	1
2	0.615	0.680888234974663	1
2	0.62	0.680888234974663	1
2	0.625	0.680888234974663	1
2	0.63	0.680888234974663	1
2	0.635	0.680888234974663	1
2	0.64	0.680888234974663	1
2	0.645	0.680888234974663	1
2	0.65	0.680888234974663	1
2	0.655	0.680888234974663	1
2	0.66	0.680888234974663	1
2	0.665	0.680888234974663	1
2	0.67	0.680888234974663	1
2	0.675	0.680888234974663	1
2	0.68	0.680888234974663	1
2	0.685	0.680888234974663	1
2	0.69	0.680888234974663	1
2	0.695	0.680888234974663	1
2	0.7	0.680888234974663	1
2	0.705	0.359637911513645	1
2	0.71	0.359637911513645	1
2	0.715	0.359637911513645	1
2	0.72	0.359637911513645	1
2	0.725	0.359637911513645	1
2	0.73	0.498677177898755	1
2	0.735	0.498677177898755	1
2	0.74	0.498677177898755	1
2	0.745	0.498677177898755	1
2	0.75	0.498677177898755	1
2	0.755	0.498677177898755	1
2	0.76	0.498677177898755	1
2	0.765	0.498677177898755	1
2	0.77	0.498677177898755	1
2	0.775	0.498677177898755	1
2	0.78	0.498677177898755	1
2	0.785	0.498677177898755	1
2	0.79	0.498677177898755	1
2	0.795	0.498677177898755	1
2	0.8	0.498677177898755	1
2	0.805	0.498677177898755	1
2	0.81	0.498677177898755	1
2	0.815	0.498677177898755	1
2	0.82	0.498677177898755	1
2	0.825	0.498677177898755	1
2	0.83	0.498677177898755	1
2	0.835	0.498677177898755	1
2	0.84	0.498677177898755	1
2	0.845	0.498677177898755	1
2	0.85	0.498677177898755	1
2	0.855	0.408704161264812	1
2	0.86	0.408704161264812	1
2	0.865	0.408704161264812	1
2	0.87	0.408704161264812	1
2	0.875	0.408704161264812	1
2	0.88	0.408704161264812	1
2	0.885	0.408704161264812	1
2	0.89	0.408704161264812	1
2	0.895	0.408704161264812	1
2	0.9	0.408704161264812	1
2	0.905	0.408704161264812	1
2	0.91	0.408704161264812	1
2	0.915	0.408704161264812	1
2	0.92	0.408704161264812	1
2	0.925	0.408704161264812	1
2	0.93	0.408704161264812	1
2	0.935	0.408704161264812	1
2	0.94	0.408704161264812	1
2	0.945	0.408704161264812	1
2	0.95	0.408704161264812	1
2	0.955	0.408704161264812	1
2	0.96	0.408704161264812	1
2	0.965	0.408704161264812	1
2	0.97	0.408704161264812	1
2	0.975	0.408704161264812	1
2	0.98	0.408704161264812	1
2	0.985	0.408704161264812	1
2	0.99	0.408704161264812	1
2	0.995	0.408704161264812	1
2	1	0.408704161264812	1
1	0	0.489441077661159	2
1	0.00499999999999997	0.489441077661159	2
1	0.01	0.489441077661159	2
1	0.015	0.489441077661159	2
1	0.02	0.489441077661159	2
1	0.025	0.489441077661159	2
1	0.03	0.489441077661159	2
1	0.035	0.489441077661159	2
1	0.04	0.489441077661159	2
1	0.045	0.489441077661159	2
1	0.05	0.489441077661159	2
1	0.055	0.489441077661159	2
1	0.06	0.489441077661159	2
1	0.065	0.489441077661159	2
1	0.07	0.489441077661159	2
1	0.0750000000000001	0.489441077661159	2
1	0.08	0.489441077661159	2
1	0.085	0.489441077661159	2
1	0.09	0.489441077661159	2
1	0.095	0.489441077661159	2
1	0.1	0.489441077661159	2
1	0.105	0.489441077661159	2
1	0.11	0.489441077661159	2
1	0.115	0.489441077661159	2
1	0.12	0.489441077661159	2
1	0.125	0.489441077661159	2
1	0.13	0.489441077661159	2
1	0.135	0.489441077661159	2
1	0.14	0.489441077661159	2
1	0.145	0.489441077661159	2
1	0.15	0.489441077661159	2
1	0.155	0.489441077661159	2
1	0.16	0.489441077661159	2
1	0.165	0.489441077661159	2
1	0.17	0.489441077661159	2
1	0.175	0.489441077661159	2
1	0.18	0.489441077661159	2
1	0.185	0.489441077661159	2
1	0.19	0.489441077661159	2
1	0.195	0.489441077661159	2
1	0.2	0.489441077661159	2
1	0.205	0.489441077661159	2
1	0.21	0.489441077661159	2
1	0.215	0.489441077661159	2
1	0.22	0.489441077661159	2
1	0.225	0.489441077661159	2
1	0.23	0.489441077661159	2
1	0.235	0.489441077661159	2
