group	x	y	PANEL
1	0	0.426340284996425	1
1	0.00499999999999997	0.426340284996425	1
1	0.01	0.426340284996425	1
1	0.015	0.426340284996425	1
1	0.02	0.426340284996425	1
1	0.025	0.426340284996425	1
1	0.03	0.426340284996425	1
1	0.035	0.426340284996425	1
1	0.04	0.426340284996425	1
1	0.045	0.426340284996425	1
1	0.05	0.426340284996425	1
1	0.055	0.426340284996425	1
1	0.06	0.426340284996425	1
1	0.065	0.426340284996425	1
1	0.07	0.426340284996425	1
1	0.0750000000000001	0.426340284996425	1
1	0.08	0.426340284996425	1
1	0.085	0.426340284996425	1
1	0.09	0.426340284996425	1
1	0.095	0.426340284996425	1
1	0.1	0.426340284996425	1
1	0.105	0.426340284996425	1
1	0.11	0.426340284996425	1
1	0.115	0.426340284996425	1
1	0.12	0.426340284996425	1
1	0.125	0.426340284996425	1
1	0.13	0.426340284996425	1
1	0.135	0.426340284996425	1
1	0.14	0.426340284996425	1
1	0.145	0.426340284996425	1
1	0.15	0.426340284996425	1
1	0.155	0.426340284996425	1
1	0.16	0.426340284996425	1
1	0.165	0.426340284996425	1
1	0.17	0.426340284996425	1
1	0.175	0.426340284996425	1
1	0.18	0.426340284996425	1
1	0.185	0.426340284996425	1
1	0.19	0.426340284996425	1
1	0.195	0.426340284996425	1
1	0.2	0.426340284996425	1
1	0.205	0.426340284996425	1
1	0.21	0.426340284996425	1
1	0.215	0.426340284996425	1
1	0.22	0.426340284996425	1
1	0.225	0.426340284996425	1
1	0.23	0.426340284996425	1
1	0.235	0.426340284996425	1
1	0.24	0.426340284996425	1
1	0.245	0.426340284996425	1
1	0.25	0.426340284996425	1
1	0.255	0.426340284996425	1
1	0.26	0.426340284996425	1
1	0.265	0.426340284996425	1
1	0.27	0.426340284996425	1
1	0.275	0.426340284996425	1
1	0.28	0.426340284996425	1
1	0.285	0.426340284996425	1
1	0.29	0.426340284996425	1
1	0.295	0.426340284996425	1
1	0.3	0.426340284996425	1
1	0.305	0.426340284996425	1
1	0.31	0.426340284996425	1
1	0.315	0.426340284996425	1
1	0.32	0.426340284996425	1
1	0.325	0.426340284996425	1
1	0.33	0.426340284996425	1
1	0.335	0.426340284996425	1
1	0.34	0.426340284996425	1
1	0.345	0.426340284996425	1
1	0.35	0.426340284996425	1
1	0.355	0.426340284996425	1
1	0.36	0.426340284996425	1
1	0.365	0.426340284996425	1
1	0.37	0.426340284996425	1
1	0.375	0.426340284996425	1
1	0.38	0.426340284996425	1
1	0.385	0.426340284996425	1
1	0.39	0.426340284996425	1
1	0.395	0.426340284996425	1
1	0.4	0.426340284996425	1
1	0.405	0.426340284996425	1
1	0.41	0.426340284996425	1
1	0.415	0.426340284996425	1
1	0.42	0.426340284996425	1
1	0.425	0.426340284996425	1
1	0.43	0.426340284996425	1
1	0.435	0.426340284996425	1
1	0.44	0.426340284996425	1
1	0.445	0.426340284996425	1
1	0.45	0.426340284996425	1
1	0.455	0.426340284996425	1
1	0.46	0.426340284996425	1
1	0.465	0.426340284996425	1
1	0.47	0.426340284996425	1
1	0.475	0.426340284996425	1
1	0.48	0.426340284996425	1
1	0.485	0.426340284996425	1
1	0.49	0.426340284996425	1
1	0.495	0.426340284996425	1
1	0.5	0.426340284996425	1
1	0.505	0.426340284996425	1
1	0.51	0.426340284996425	1
1	0.515	0.426340284996425	1
1	0.52	0.426340284996425	1
1	0.525	0.426340284996425	1
1	0.53	0.426340284996425	1
1	0.535	0.426340284996425	1
1	0.54	0.426340284996425	1
1	0.545	0.426340284996425	1
1	0.55	0.426340284996425	1
1	0.555	0.426340284996425	1
1	0.56	0.426340284996425	1
1	0.565	0.426340284996425	1
1	0.57	0.426340284996425	1
1	0.575	0.426340284996425	1
1	0.58	0.426340284996425	1
1	0.585	0.426340284996425	1
1	0.59	0.426340284996425	1
1	0.595	0.426340284996425	1
1	0.6	0.426340284996425	1
1	0.605	0.426340284996425	1
1	0.61	0.426340284996425	1
1	0.615	0.426340284996425	1
1	0.62	0.426340284996425	1
1	0.625	0.426340284996425	1
1	0.63	0.426340284996425	1
1	0.635	0.426340284996425	1
1	0.64	0.426340284996425	1
1	0.645	0.426340284996425	1
1	0.65	0.426340284996425	1
1	0.655	0.426340284996425	1
1	0.66	0.426340284996425	1
1	0.665	0.426340284996425	1
1	0.67	0.426340284996425	1
1	0.675	0.426340284996425	1
1	0.68	0.426340284996425	1
1	0.685	0.426340284996425	1
1	0.69	0.426340284996425	1
