group	x	y	PANEL
1	0	0.590889331009953	1
1	0.00499999999999997	0.590889331009953	1
1	0.01	0.590889331009953	1
1	0.015	0.590889331009953	1
1	0.02	0.590889331009953	1
1	0.025	0.590889331009953	1
1	0.03	0.590889331009953	1
1	0.035	0.590889331009953	1
1	0.04	0.590889331009953	1
1	0.045	0.590889331009953	1
1	0.05	0.590889331009953	1
1	0.055	0.590889331009953	1
1	0.06	0.590889331009953	1
1	0.065	0.590889331009953	1
1	0.07	0.590889331009953	1
1	0.0750000000000001	0.590889331009953	1
1	0.08	0.590889331009953	1
1	0.085	0.590889331009953	1
1	0.09	0.590889331009953	1
1	0.095	0.590889331009953	1
1	0.1	0.590889331009953	1
1	0.105	0.590889331009953	1
1	0.11	0.590889331009953	1
1	0.115	0.590889331009953	1
1	0.12	0.590889331009953	1
1	0.125	0.590889331009953	1
1	0.13	0.590889331009953	1
1	0.135	0.590889331009953	1
1	0.14	0.590889331009953	1
1	0.145	0.590889331009953	1
1	0.15	0.590889331009953	1
1	0.155	0.590889331009953	1
1	0.16	0.590889331009953	1
1	0.165	0.590889331009953	1
1	0.17	0.590889331009953	1
1	0.175	0.590889331009953	1
1	0.18	0.590889331009953	1
1	0.185	0.590889331009953	1
1	0.19	0.590889331009953	1
1	0.195	0.590889331009953	1
1	0.2	0.590889331009953	1
1	0.205	0.590889331009953	1
1	0.21	0.590889331009953	1
1	0.215	0.590889331009953	1
1	0.22	0.590889331009953	1
1	0.225	0.590889331009953	1
1	0.23	0.590889331009953	1
1	0.235	0.590889331009953	1
1	0.24	0.590889331009953	1
1	0.245	0.590889331009953	1
1	0.25	0.590889331009953	1
1	0.255	0.590889331009953	1
1	0.26	0.590889331009953	1
1	0.265	0.590889331009953	1
1	0.27	0.590889331009953	1
1	0.275	0.590889331009953	1
1	0.28	0.590889331009953	1
1	0.285	0.590889331009953	1
1	0.29	0.590889331009953	1
1	0.295	0.590889331009953	1
1	0.3	0.590889331009953	1
1	0.305	0.590889331009953	1
1	0.31	0.590889331009953	1
1	0.315	0.590889331009953	1
1	0.32	0.590889331009953	1
1	0.325	0.590889331009953	1
1	0.33	0.590889331009953	1
1	0.335	0.590889331009953	1
1	0.34	0.590889331009953	1
1	0.345	0.590889331009953	1
1	0.35	0.590889331009953	1
1	0.355	0.590889331009953	1
1	0.36	0.590889331009953	1
1	0.365	0.590889331009953	1
1	0.37	0.590889331009953	1
1	0.375	0.590889331009953	1
1	0.38	0.590889331009953	1
1	0.385	0.590889331009953	1
1	0.39	0.590889331009953	1
1	0.395	0.590889331009953	1
1	0.4	0.590889331009953	1
1	0.405	0.590889331009953	1
1	0.41	0.590889331009953	1
1	0.415	0.590889331009953	1
1	0.42	0.590889331009953	1
1	0.425	0.590889331009953	1
1	0.43	0.590889331009953	1
1	0.435	0.590889331009953	1
1	0.44	0.590889331009953	1
1	0.445	0.590889331009953	1
1	0.45	0.590889331009953	1
1	0.455	0.590889331009953	1
1	0.46	0.590889331009953	1
1	0.465	0.590889331009953	1
1	0.47	0.590889331009953	1
1	0.475	0.590889331009953	1
1	0.48	0.590889331009953	1
1	0.485	0.590889331009953	1
1	0.49	0.590889331009953	1
1	0.495	0.590889331009953	1
1	0.5	0.590889331009953	1
1	0.505	0.590889331009953	1
1	0.51	0.590889331009953	1
1	0.515	0.590889331009953	1
1	0.52	0.590889331009953	1
1	0.525	0.590889331009953	1
1	0.53	0.590889331009953	1
1	0.535	0.590889331009953	1
1	0.54	0.590889331009953	1
1	0.545	0.590889331009953	1
1	0.55	0.590889331009953	1
1	0.555	0.590889331009953	1
1	0.56	0.590889331009953	1
1	0.565	0.590889331009953	1
1	0.57	0.590889331009953	1
1	0.575	0.590889331009953	1
1	0.58	0.590889331009953	1
1	0.585	0.590889331009953	1
1	0.59	0.590889331009953	1
1	0.595	0.590889331009953	1
1	0.6	0.590889331009953	1
1	0.605	0.590889331009953	1
1	0.61	0.590889331009953	1
1	0.615	0.590889331009953	1
1	0.62	0.590889331009953	1
1	0.625	0.590889331009953	1
1	0.63	0.590889331009953	1
1	0.635	0.590889331009953	1
1	0.64	0.590889331009953	1
1	0.645	0.590889331009953	1
1	0.65	0.590889331009953	1
1	0.655	0.590889331009953	1
1	0.66	0.590889331009953	1
1	0.665	0.590889331009953	1
1	0.67	0.590889331009953	1
1	0.675	0.590889331009953	1
1	0.68	0.590889331009953	1
1	0.685	0.590889331009953	1
1	0.69	0.590889331009953	1
1	0.695	0.590889331009953	1
1	0.7	0.590889331009953	1
1	0.705	0.590889331009953	1
1	0.71	0.590889331009953	1
1	0.715	0.590889331009953	1
1	0.72	0.590889331009953	1
1	0.725	0.590889331009953	1
1	0.73	0.590889331009953	1
1	0.735	0.590889331009953	1
1	0.74	0.590889331009953	1
1	0.745	0.590889331009953	1
1	0.75	0.590889331009953	1
1	0.755	0.590889331009953	1
1	0.76	0.590889331009953	1
1	0.765	0.590889331009953	1
1	0.77	0.590889331009953	1
1	0.775	0.590889331009953	1
1	0.78	0.590889331009953	1
1	0.785	0.590889331009953	1
1	0.79	0.590889331009953	1
1	0.795	0.590889331009953	1
1	0.8	0.590889331009953	1
1	0.805	0.590889331009953	1
1	0.81	0.590889331009953	1
1	0.815	0.590889331009953	1
1	0.82	0.590889331009953	1
1	0.825	0.590889331009953	1
1	0.83	0.590889331009953	1
1	0.835	0.590889331009953	1
1	0.84	0.590889331009953	1
1	0.845	0.590889331009953	1
1	0.85	0.590889331009953	1
1	0.855	0.590889331009953	1
1	0.86	0.590889331009953	1
1	0.865	0.590889331009953	1
1	0.87	0.590889331009953	1
1	0.875	0.590889331009953	1
1	0.88	0.590889331009953	1
1	0.885	0.590889331009953	1
1	0.89	0.590889331009953	1
1	0.895	0.590889331009953	1
1	0.9	0.590889331009953	1
1	0.905	0.590889331009953	1
1	0.91	0.590889331009953	1
1	0.915	0.590889331009953	1
1	0.92	0.590889331009953	1
1	0.925	0.590889331009953	1
1	0.93	0.590889331009953	1
1	0.935	0.590889331009953	1
1	0.94	0.590889331009953	1
1	0.945	0.590889331009953	1
1	0.95	0.590889331009953	1
1	0.955	0.590889331009953	1
1	0.96	0.590889331009953	1
1	0.965	0.590889331009953	1
1	0.97	0.590889331009953	1
1	0.975	0.590889331009953	1
1	0.98	0.590889331009953	1
1	0.985	0.590889331009953	1
1	0.99	0.590889331009953	1
1	0.995	0.590889331009953	1
1	1	0.590889331009953	1
2	0	0.736763849193867	1
2	0.00499999999999997	0.736763849193867	1
2	0.01	0.736763849193867	1
2	0.015	0.736763849193867	1
2	0.02	0.736763849193867	1
2	0.025	0.736763849193867	1
2	0.03	0.736763849193867	1
2	0.035	0.736763849193867	1
2	0.04	0.736763849193867	1
2	0.045	0.736763849193867	1
2	0.05	0.736763849193867	1
2	0.055	0.736763849193867	1
2	0.06	0.736763849193867	1
2	0.065	0.736763849193867	1
2	0.07	0.736763849193867	1
2	0.0750000000000001	0.736763849193867	1
2	0.08	0.736763849193867	1
2	0.085	0.736763849193867	1
2	0.09	0.736763849193867	1
2	0.095	0.736763849193867	1
2	0.1	0.736763849193867	1
2	0.105	0.736763849193867	1
2	0.11	0.736763849193867	1
2	0.115	0.736763849193867	1
2	0.12	0.736763849193867	1
2	0.125	0.736763849193867	1
2	0.13	0.736763849193867	1
2	0.135	0.736763849193867	1
2	0.14	0.736763849193867	1
2	0.145	0.736763849193867	1
2	0.15	0.736763849193867	1
2	0.155	0.736763849193867	1
2	0.16	0.736763849193867	1
2	0.165	0.736763849193867	1
2	0.17	0.736763849193867	1
2	0.175	0.736763849193867	1
2	0.18	0.736763849193867	1
2	0.185	0.480333625927305	1
2	0.19	0.480333625927305	1
2	0.195	0.480333625927305	1
2	0.2	0.480333625927305	1
2	0.205	0.480333625927305	1
2	0.21	0.480333625927305	1
2	0.215	0.480333625927305	1
2	0.22	0.480333625927305	1
2	0.225	0.480333625927305	1
2	0.23	0.480333625927305	1
2	0.235	0.480333625927305	1
2	0.24	0.480333625927305	1
2	0.245	0.480333625927305	1
2	0.25	0.480333625927305	1
2	0.255	0.480333625927305	1
